Device Make,Device Model,Impressions
Unknown,oneplus Nord 3 5G (CPH2491),6728218
Unknown,realme 2 Pro (RMX1801),6635567
Unknown,oneplus Nord CE4 Lite (CPH2619),6415513
Unknown,realme C25Y (RMX3268),6411806
Unknown,oneplus 7 Pro (GM1911),6381612
Unknown,realme C15 (RMX2180),6355411
Unknown,realme 9 5G (RMX3388),6275232
Unknown,realme 2 (RMX1805),6213303
Unknown,infinix Note 30 5G (X6711),6115089
Unknown,realme C25Y (RMX3269),5961816
Unknown,realme 3i (RMX1827),5861615
Unknown,JioPhone Next (LS1542QWN),5720084
Unknown,realme C11 (RMX2185),5567241
Unknown,realme 6 Pro (RMX2061),5459545
Unknown,realme C53 (RMX3760),5339775
Unknown,infinix Smart 8 (X6525),5337783
Unknown,realme C30s (RMX3690),5325716
Unknown,oneplus 6 (A6000),5219410
Unknown,realme 1 (CPH1859),5217632
Unknown,realme C15 (RMX2195),5095279
Unknown,realme 12 Pro+ (RMX3840),5093971
Unknown,realme 10 (RMX3630),4810793
Unknown,realme C20 (RMX3063),4751684
Unknown,realme C3 (RMX2020),4664101
Unknown,realme C25s (RMX3195),4599290
Unknown,realme Narzo 50A Prime (RMX3516),4532802
Unknown,realme X (RMX1901),4523482
Unknown,realme P1 5G (RMX3870),4458520
Unknown,infinix Smart 7 (X6517),4383962
Unknown,realme C61 (RMX3933),4367529
Unknown,realme Narzo 60 (RMX3750),4363357
Unknown,Hot 12 Play (INFINIX X6816C),4330276
Unknown,realme C33 (RMX3627),4176526
Unknown,realme 12+ (RMX3867),4056140
Unknown,realme Note 50 (RMX3834),3980799
Unknown,realme Pro+ 5G (RMX3392),3869057
Unknown,infinix Hot 8 (X650C),3821566
Unknown,oneplus 9RT 5G (MT2111),3812167
Unknown,realme Narzo 30 5G (RMX3242),3568873
Unknown,oneplus 8T (KB2001),3429497
Unknown,oneplus 10T 5G (CPH2413),3393257
Unknown,realme 6i (India) (RMX2002),3375726
Unknown,poco C61 (2312BPC51H),3206302
Unknown,nothing CMF Phone 1 (A015),3187369
Unknown,oneplus 9 Pro 5G (LE2121),3033172
Unknown,realme C63 (RMX3939),3028671
Unknown,oneplus 5T (A5010),2961795
Unknown,infinix Hot 10s (X689),2953826
Unknown,itel S23 (S665L),2902584
Unknown,oneplus 12 (CPH2573),2897439
Unknown,realme Q3s (RMX3461),2865260
Unknown,realme C2 (RMX1945),2852664
Unknown,infinix Hot 11s (X6812),2833148
Unknown,realme C1 (RMX1811),2580583
Unknown,realme U1 (RMX1831),2579804
Unknown,realme X7 (RMX3092),2543491
Unknown,itel P40 (P662L),2513508
Unknown,itel A70 (A665L),2487640
Unknown,infinix Hot 10 (X682C),2422825
Unknown,oneplus 5 (A5000),2329797
Unknown,itel A60s (A662LM),2270474
Unknown,infinix Note 10 (X693),2037513
Unknown,honor X9b (ALI-NX1),2010057
Unknown,infinix Hot 40i (X6528),2002299
Unknown,realme C17 (RMX2101),1975810
Unknown,oneplus Nord N20 SE (CPH2469),1953080
Unknown,infinix Hot 10 (X682B),1867802
Unknown,oneplus Nord 4 (CPH2661),1790931
Unknown,infinix Note 11 (X663),1729130
Unknown,infinix Smart 5 (X657C),1696905
Unknown,infinix Smart 7 (X6516),1658129
Unknown,infinix Smart 8 Pro (X6525B),1644608
Unknown,realme 12 5G (RMX3999),1642035
Unknown,realme GT Neo2 (RMX3370),1607810
Unknown,realme 14x 5G (RMX3940),1589099
Unknown,itel A05s (A663L),1537246
Unknown,honor 90 (REA-NX9),1528475
Unknown,realme Narzo 50i Prime (RMX3506),1517255
Unknown,oneplus 10 Pro 5G (NE2211),1496418
Unknown,infinix Hot 30 (X6831),1338241
Unknown,realme C25 (RMX3191),1282233
Unknown,itel A60 (A662L),1227978
Unknown,oneplus Nord CE 2 Lite 5G (CPH2409),1198569
Unknown,oneplus Nord CE 3 Lite (CPH2465),1162932
Unknown,oneplus Nord N10 5G (BE2029),1136405
Unknown,infinix Note 40 Pro (X6851),1112918
Unknown,infinix Smart HD 6 (X6512),1078073
Unknown,honor X9a (RMO-NX1),1065236
Unknown,infinix Smart 7 (X6515),1028370
Unknown,infinix Note 30 (X6833B),1005395
Unknown,infinix Hot 20i (X665E),988428
Unknown,infinix Smart 6 Plus (X6823C),962211
Unknown,honor X6 (VNE-LX2),912837
Unknown,infinix X657B,888960
Unknown,infinix Hot 12i (X665B),869968
Unknown,OnePlus 3 (A3003),678606
Unknown,infinix X670,678541
Unknown,realme Narzo 50i (RMX3235),648219
Unknown,infinix Hot 9 Play (X680B),631988
Unknown,realme C61 (RMX3930),577322
Unknown,infinix GT 20 Pro (X6871),576965
Unknown,infinix Hot 12 (X6817),574504
Unknown,honor 90 Lite (CRT-NX1),516770
Unknown,itel A50 (A667LP),497144
Unknown,honor X6a (WDY-LX2),477413
Unknown,infinix Hot 12 Play (X6816C),457459
Unknown,infinix Smart HD 2021 (X612B),452874
Unknown,honor X7b (CLK-LX2),434135
Unknown,infinix Smart 6 (X6511E),412892
Unknown,infinix Hot 30i (X669D),409978
Unknown,realme C67 4G (RMX3890),405964
Unknown,infinix Smart 9 (X6532),373346
Unknown,infinix Hot 40 Pro (X6837),366623
Unknown,oneplus Nord 2 5G (DN2103),359774
Unknown,honor X7 (CMA-LX2),348801
Unknown,honor X8 (TFY-LX2),339310
Unknown,infinix Hot 10s (X689B),322213
Unknown,infinix Hot 40i (X6528B),294566
Unknown,realme 9 Pro (RMX3472),293125
Unknown,oneplus Nord CE 5G (EB2103),290923
Unknown,honor ELI-NX9,276835
Unknown,infinix Note 30 Pro (X678B),270122
Unknown,realme C65 (RMX3910),266457
Unknown,honor X7a (RKY-LX2),248057
Unknown,infinix Note 10 Pro (X695),233674
Unknown,oneplus 6T (A6013),226751
Unknown,oneplus Nord (AC2003),223663
Unknown,Hot 12 Play (INFINIX X6816),220002
Unknown,oneplus Nord N20 5G (GN2200),206438
Unknown,realme 9 Pro+ (RMX3393),190237
Unknown,oneplus 8 5G (IN2015),184955
Unknown,infinix Note 40 Pro 4G (X6850),175926
Unknown,poco M4 Pro (2201117PG),175374
Unknown,honor 200 Lite (LLY-NX1),171279
Unknown,honor X8A (CRT-LX2),170195
Unknown,infinix HOT 9 Play (X680),168809
Unknown,oneplus 8T (KB2003),163026
Unknown,honor 70 (FNE-NX9),162241
Unknown,honor 50 (NTH-NX9),160638
Unknown,oneplus 10 Pro 5G (NE2213),147976
Unknown,infinix Hot 50i (X6531),143562
Unknown,poco M3 Pro 5G (M2103K19PG),137445
Unknown,oneplus 6 (A6003),136926
Unknown,realme C75 (RMX3941),131819
Unknown,infinix Smart 9 HD (X6532C),122198
Unknown,oneplus Nord N200 5G (DE2118),120726
Unknown,infinix Hot 10i (PR652B),114876
Unknown,infinix Hot 30i (X669),112225
Unknown,oneplus Nord 2T (CPH2399),111449
Unknown,honor X5 Plus (WOD-LX1),109111
Unknown,infinix Note 5 (X604),108847
Unknown,honor 70 Lite (RBN-NX1),108125
Unknown,honor X8 5G (VNE-N41),103914
Unknown,poco M4 Pro 5G (21091116AG),103519
Unknown,honor X6b (JDY-LX2),102030
Unknown,honor X8b (LLY-LX2),99855
Unknown,poco X3 GT (21061110AG),95979
Unknown,infinix Note 8i (X683),86489
Unknown,realme 3 (RMX1821),80261
Unknown,honor X9c (BRP-NX1),77409
Unknown,oneplus 2 (ONE A2003),73051
Unknown,infinix Zero 30 (X6731B),70990
Unknown,honor X9 5G (ANY-NX1),70264
Unknown,infinix Note 40 (X6853),67014
Unknown,letv Le 2 (LE X526),60795
Unknown,infinix X573,58174
Unknown,lyf JioPhone (F220B),55932
Unknown,oneplus 11 5G (CPH2449),54268
Unknown,lyf JioPhone (F320B),51943
Unknown,realme Note 60x (RMX3938),51529
Unknown,infinix Smart 6 (X6511B),49930
Unknown,infinix HOT 50 Pro+ (X6880),49764
Unknown,infinix Hot 11s (X6812B),48644
Unknown,honor 200 Pro (ELP-NX9),46095
Unknown,oneplus Nord 3 5G (CPH2493),39509
Unknown,infinix HOT 40 (X6836),36564
Unknown,infinix Hot 30 Play NFC (X6835B),34739
Unknown,infinix Hot 50 Pro 4G (X6881),33371
Unknown,itel A50 (A667L),30033
Unknown,infinix Hot 50 4G (X6882),29445
Unknown,honor X6b (JDY-LX1),28867
Unknown,honor X6a (WDY-LX1),27132
Unknown,oneplus 9 Pro 5G (LE2123),27125
Unknown,honor 200 Smart (ALT-NX1),25152
Unknown,infinix Note 8 (X692),25063
Unknown,oneplus 10T 5G (CPH2415),23887
Unknown,infinix NOTE 4 (X572),23791
Unknown,honor X6 (VNE-LX1),23567
Unknown,realme 11 (RMX3636),23025
Unknown,infinix X608,22837
Unknown,honor X8A (CRT-LX1),20290
Unknown,oneplus 3 (A3000),19976
Unknown,honor X7 (CMA-LX1),19299
Unknown,honor X6S (VNE-LX3),19145
Unknown,honor X8 (TFY-LX1),17474
Unknown,honor Magic 6 Pro (BVL-N49),16839
Unknown,oneplus 12 (CPH2581),16433
Unknown,honor X7a (RKY-LX1),16424
Unknown,infinix Smart 5 (X657),16293
Unknown,oneplus Nord N30 (CPH2515),15001
Unknown,honor 90 Smart (CLK-NX1),14917
Unknown,oneplus X (E1003),14275
Unknown,lyf JioPhone (F120B),13868
Unknown,oneplus 8 Pro (IN2023),13863
Unknown,infinix HOT 4 PRO,13438
Unknown,infinix Hot 8 (X650),13190
Unknown,itel S41,12632
Unknown,letv 1S (X507),11154
Unknown,fairphone 4 (FP4),10959
Unknown,honor X8 (TFY-LX3),10496
Unknown,infinix Hot 9 (X655C),10206
Unknown,lyf JioPhone (F90M),9257
Unknown,infinix Note 7 (X690B),8406
Unknown,infinix Hot 50i (X6531B),8376
Unknown,honor X7 (CMA-LX3),8192
Unknown,infinix Hot 12 Play (X6816),7711
Unknown,lyf JioPhone (F271I),6949
Unknown,realme C30 (RMX3623),6833
Unknown,lyf Wind 7 (LS-5016),6726
Unknown,honor X7a (RKY-LX3),6636
Unknown,oneplus One A0001 (A0001),6583
Unknown,itel S11,6442
Unknown,honor X8b (LLY-LX1),6354
Unknown,oneplus 9 5G (LE2113),6283
Unknown,honor X8A (CRT-LX3),6081
Unknown,oneplus Nord 4 (CPH2663),5622
Unknown,infinix Hot 8 (X650B),5480
Unknown,realme 7 (RMX2155),5359
Unknown,itel A41 PLUS,5268
Unknown,lyf JioPhone (LF-2403N),4875
Unknown,itel A44,4554
Unknown,honor Magic5 Pro (PGT-N19),4314
Unknown,letv Le 1S (LE X509),3987
Unknown,lyf Wind 4S (LS-5018),3941
Unknown,lyf JioPhone (F211S),3935
Unknown,lyf LS-5020,3678
Unknown,infinix Smart 8 (X6525D),3271
Unknown,honor X7b (CLK-LX1),3181
Unknown,itel A56 (W6004),3177
Unknown,lyf JioPhone (F61F),2829
Unknown,lyf FLAME 8 (LS-4505),2759
Unknown,Yuphoria (YU5010),2698
Unknown,infinix Hot 7 (X624B),2478
Unknown,honor Magic5 Lite (RMO-NX3),2300
Unknown,lyf Water 11 (LS-5017),2207
Unknown,leeco Le 1s (LE X509),2145
Unknown,lyf JioPhone (F221S),2137
Unknown,honor Magic7 Lite (BRP-NX1M),1997
Unknown,infinix HOT5 Lite (X559C),1661
Unknown,infinix X606C,1629
Unknown,lyf JioPhone (F250Y),1581
Unknown,honor X7b (CLK-LX3),1478
Unknown,cat S60,1430
Unknown,itel Wish (A41),1412
Unknown,Infinix HOT 4 (X557),1316
Unknown,lyf Wind 6 (LS-5009),1038
Unknown,infinix Hot 7 (X624),1002
Unknown,lyf Flame 1 (LS-4503),836
Unknown,infinix X606D,696
Unknown,honor Play 20 (KOZ-AL00),670
Unknown,honor X6a (WDY-LX3),551
Unknown,ubro M1,530
Unknown,infinix X606,497
Unknown,condor Plume P6 PRO Lte (PGN528),470
Unknown,infinix NOTE 4 Pro (X571),394
Unknown,at&t Emblem Radiant (U304AA),383
Unknown,condor Plume P8 Lite (PGN610),359
Unknown,itel Wish (IT1508),350
Unknown,honor X5 Plus (WOD-LX3),347
Unknown,izoom 1201,327
Unknown,honor Magic6 Lite (ALI-NX3),308
Unknown,infinix X606B,282
Unknown,infinix HOT 4 Lite (X557 LITE),258
Unknown,infinix Note 3 Pro (X537),200
Unknown,itel ITL1516 PLUS,169
Unknown,oneplus 2 (A2003),162
Unknown,lyf Wind 4 (LS-5014),153
Unknown,infinix Hot Note (X551),107
Unknown,infinix HOT5 (X559),95
Unknown,andromax B (A26C4H),86
Unknown,qiku 360 N4S (1505-A01),79
Unknown,infinix X5010,70
Unknown,Yureka (AO5510),67
Unknown,infinix Hot 2 (X510),52
Unknown,condor Allure A8 (PGN611),48
Unknown,egreat A10,39
Unknown,honor X8b (LLY-LX3),38
Unknown,condor Plume P6 pro (PGN518),36
Unknown,vestel VENUS 5000 2GB,21
Unknown,ans UL40,9
Unknown,infinix Note 2 X600 (X600),7
Unknown,infinix Hot (X597),4
Unknown,casper VIA M1,3
Unknown,m4tel Elegance (SS4457),3
Unknown,realme Pad (RMP2103),2
Unknown,honor Pad 9 (HEY2-W09),1
Vivo (All Models),Unknown,390250210
Vivo (All Models),Vivo Y21 (V2111),64898816
Vivo (All Models),Vivo Y16 (V2204),53322186
Vivo (All Models),Vivo Y22 (V2207),50007263
Vivo (All Models),Vivo Y56 (V2225),48075632
Vivo (All Models),Vivo Y73 (V2059),46458761
Vivo (All Models),Vivo Y15 (1901),43282267
Vivo (All Models),Vivo Y20G (V2037),43196201
Vivo (All Models),Vivo V29e (V2303),42064206
Vivo (All Models),Vivo T1 (V2141),39224409
Vivo (All Models),Vivo Y20 (V2029),37999492
Vivo (All Models),Vivo T2x (V2312),37966462
Vivo (All Models),Vivo Y35 (V2205),37499249
Vivo (All Models),Vivo Y91C (1820),37268293
Vivo (All Models),Vivo Y12 (1904),34613641
Vivo (All Models),Vivo V23 5G (V2130),34390044
Vivo (All Models),Vivo Y33s (V2109),31383520
Vivo (All Models),Vivo Y11 (2019) (1906),30343091
Vivo (All Models),Vivo Y28 5G (V2315),29930901
Vivo (All Models),Vivo S1 (1907),28686163
Vivo (All Models),Vivo V27 (V2246),27737853
Vivo (All Models),Vivo Y51A (V2031),27575170
Vivo (All Models),Vivo Y75 5G (V2142),27565088
Vivo (All Models),Vivo V29 (V2250),26019689
Vivo (All Models),Vivo Y200 5G (V2307),26010396
Vivo (All Models),Vivo V21e 5G (V2055),25393933
Vivo (All Models),Vivo Y50 (1935),24619722
Vivo (All Models),Vivo Y31 (V2036),23629435
Vivo (All Models),Vivo Y30 (1938),23304103
Vivo (All Models),Vivo T2x (V2253),22832106
Vivo (All Models),Vivo Y21G (V2152),21351054
Vivo (All Models),Vivo 1902,20869939
Vivo (All Models),Vivo V23e (V2126),20827761
Vivo (All Models),Vivo S1 Pro (1920),20741403
Vivo (All Models),Vivo V21 5G (V2050),20524352
Vivo (All Models),Vivo V25 PRO 5G (V2158),20312049
Vivo (All Models),Vivo Y21T (V2135),20251998
Vivo (All Models),Vivo Y20 (V2027),19643623
Vivo (All Models),Vivo Y200e (V2336),19624229
Vivo (All Models),Vivo Y33T (V2146),18515530
Vivo (All Models),Vivo T3x (V2338),18198047
Vivo (All Models),Vivo V25 (V2202),17356564
Vivo (All Models),Vivo Y17s (V2310),17060217
Vivo (All Models),Vivo Y56 (V2311),16997384
Vivo (All Models),Vivo V20 (V2025),16625687
Vivo (All Models),Vivo Y91 (1811),16201716
Vivo (All Models),Vivo V20 2021 (V2040),16019891
Vivo (All Models),Vivo V27 (V2231),16003565
Vivo (All Models),Vivo T1 (V2153),15978096
Vivo (All Models),Vivo Y19 (1915),15844669
Vivo (All Models),Vivo Y27 4G (V2249),15466620
Vivo (All Models),Vivo T2 5G (V2222),14921614
Vivo (All Models),Vivo T2 5G (V2240),14585904
Vivo (All Models),Vivo Y95 (1807),14400856
Vivo (All Models),Vivo Y21a (V2149),14141836
Vivo (All Models),Vivo Y53s (V2058),13664554
Vivo (All Models),Vivo Y12G (V2068),13557139
Vivo (All Models),Vivo V30 (V2318),13291876
Vivo (All Models),Vivo Y20G (V2065),13033625
Vivo (All Models),Vivo V20 SE (V2022),12915171
Vivo (All Models),Vivo Y36 (V2247),12763318
Vivo (All Models),Vivo V19 (1933),12648011
Vivo (All Models),Vivo Y12s (V2033),12142989
Vivo (All Models),Vivo Z1 Pro (1951),10887392
Vivo (All Models),Vivo Y81 (1803),10562145
Vivo (All Models),Vivo T2 Pro (V2321),10298923
Vivo (All Models),Vivo Y91 (1814),10146894
Vivo (All Models),Vivo Y15s (V2120),10108640
Vivo (All Models),Vivo V15 (1819),10035180
Vivo (All Models),Vivo V15 Pro (1818),9921625
Vivo (All Models),Vivo V40e 5G (V2403),9790948
Vivo (All Models),Vivo V30e 5G (V2339),9613973
Vivo (All Models),Vivo V11 (1804),9586727
Vivo (All Models),Vivo Y28s (V2351),9473871
Vivo (All Models),Vivo V17 (1919),9229675
Vivo (All Models),Vivo V40 5G (V2348),8635849
Vivo (All Models),Vivo iQOO Z6 Lite (I2208),8623094
Vivo (All Models),Vivo T1x (V2143),8335038
Vivo (All Models),Vivo Y16 (V2214),7928949
Vivo (All Models),Vivo Y85 (1726),7884373
Vivo (All Models),Vivo Y12s 2021 (V2069),7772630
Vivo (All Models),Vivo Y20 2021 (V2043),7101381
Vivo (All Models),Vivo V17 Pro (1909),7011144
Vivo (All Models),Vivo Y58 (V2355),6979919
Vivo (All Models),Vivo Y100 (V2239),6946279
Vivo (All Models),Vivo iQOO Z7 Pro (I2301),6603005
Vivo (All Models),Vivo Y22 (V2238),5946207
Vivo (All Models),Vivo Y02t (V2252),5860889
Vivo (All Models),Vivo V9 (1723),5738772
Vivo (All Models),Vivo Y29 5G (V2420),5713096
Vivo (All Models),Vivo Y01 (V2118),5014613
Vivo (All Models),Vivo U10 (1916),4904682
Vivo (All Models),Vivo Y72 5G (V2060),4821195
Vivo (All Models),Vivo T3 Lite (V2356),4726997
Vivo (All Models),Vivo Y02 (V2217),4490093
Vivo (All Models),Vivo Y83 (1802),4399526
Vivo (All Models),Vivo V7 Plus (1716),4390880
Vivo (All Models),Vivo V2334,4374787
Vivo (All Models),Vivo Y18 (India) (V2333),4362726
Vivo (All Models),Vivo I2223,4310854
Vivo (All Models),Vivo T1 (V2168),4028048
Vivo (All Models),Vivo V11 Pro (1806),3938330
Vivo (All Models),Vivo Y300 (V2416),3786592
Vivo (All Models),Vivo Y71 (1724),3736978
Vivo (All Models),Vivo Y28e 5G (V2407),3678643
Vivo (All Models),Vivo V7 (1718),3529917
Vivo (All Models),Vivo Y12s (V2026),3443886
Vivo (All Models),Vivo Y21e (V2140),3436992
Vivo (All Models),Vivo iQOO Z3 (I2011),3427615
Vivo (All Models),Vivo Y91I (1816),3232494
Vivo (All Models),Vivo Y93 (1815),3122785
Vivo (All Models),Vivo iQOO Neo 6 5G (I2202),2745643
Vivo (All Models),Vivo Y69 (1714),2702815
Vivo (All Models),Vivo V50 (V2427),2699795
Vivo (All Models),Y1s (VIVO 2015),2675652
Vivo (All Models),Vivo Y12a (V2102),2521715
Vivo (All Models),Vivo Y20A (V2052),2346475
Vivo (All Models),Vivo Z1x (1917),2279019
Vivo (All Models),Vivo Y02t (V2254),2204003
Vivo (All Models),Vivo V9 Youth (1727),1978830
Vivo (All Models),Vivo iQOO Z5x (V2131A),1892452
Vivo (All Models),Vivo Y22s (V2206),1874612
Vivo (All Models),Vivo Y90 (1908),1763820
Vivo (All Models),Vivo V9 Pro (1851),1763320
Vivo (All Models),Vivo Y55s (1610),1758253
Vivo (All Models),Vivo V5s (1713),1720266
Vivo (All Models),Vivo iQOO Z9X 5G (I2219),1717838
Vivo (All Models),Vivo Y53 1606,1683847
Vivo (All Models),V20 Pro (VIVO 2018),1638547
Vivo (All Models),Vivo iQOO Z9s (I2403),1635707
Vivo (All Models),Vivo Y81i (1812),1558141
Vivo (All Models),Vivo T3 Pro (V2404),1404988
Vivo (All Models),Vivo Y71 (1801),1383628
Vivo (All Models),Vivo V23e (V2116),1165397
Vivo (All Models),Vivo Y02 (V2236),1105796
Vivo (All Models),Vivo V21e (V2061),1101407
Vivo (All Models),Vivo Y03 (V2332),1076840
Vivo (All Models),Vivo Y28 4G (V2352),915355
Vivo (All Models),Vivo V30 Pro (V2319),861488
Vivo (All Models),Vivo Y03t (V2344),841651
Vivo (All Models),Vivo V5 (1601),840653
Vivo (All Models),Vivo Reno7 Z 5G (CPH2343),784555
Vivo (All Models),Vivo V27e (V2237),724978
Vivo (All Models),Vivo Y27s (V2322),706784
Vivo (All Models),Vivo V5 Lite (1609),509821
Vivo (All Models),Vivo Y55 1603,508830
Vivo (All Models),Vivo V5 Plus (1611),485544
Vivo (All Models),Vivo Y72 5G (V2041),392547
Vivo (All Models),Vivo Y27 5G (V2302),389520
Vivo (All Models),Vivo Y15a (V2134),348189
Vivo (All Models),Vivo V25e (V2201),321197
Vivo (All Models),Vivo Y51L,297685
Vivo (All Models),Vivo Y19s (V2419),296445
Vivo (All Models),Vivo Y81 (1808),235514
Vivo (All Models),Vivo Y76 5G (V2124),213422
Vivo (All Models),Vivo Y21s (V2110),204906
Vivo (All Models),Vivo V3,172989
Vivo (All Models),Vivo V30 Lite (V2342),150001
Vivo (All Models),Vivo Y28s (V2346),146755
Vivo (All Models),Vivo Y36 5G (V2248),131290
Vivo (All Models),Vivo Y21L,121746
Vivo (All Models),Vivo Y12s 2021 (V2039),81561
Vivo (All Models),Vivo Y21T (V2131),75884
Vivo (All Models),Vivo V40 Lite (V2424),58193
Vivo (All Models),Vivo Y12i (2007),57762
Vivo (All Models),Vivo Y20s G (V2038),56575
Vivo (All Models),Vivo X200 Pro mini (V2419A),55323
Vivo (All Models),Vivo Y30 (2019),47394
Vivo (All Models),Vivo V3MAX,42476
Vivo (All Models),Vivo Y51,17477
Vivo (All Models),Vivo 1817,13966
Vivo (All Models),Vivo 1719,13716
Vivo (All Models),Vivo Y3 (V1901A),10741
Vivo (All Models),Vivo iQOO U1 (V2023),9581
Vivo (All Models),Vivo Y11,9072
Vivo (All Models),Vivo Y21,8040
Vivo (All Models),Vivo X7,7362
Vivo (All Models),Vivo V5s (1612),5053
Vivo (All Models),Vivo Y5s (V1934A),4525
Vivo (All Models),Vivo V40 SE 5G (V2337),1840
Vivo (All Models),Vivo V52 (1707),1764
Vivo (All Models),Vivo Y20t,1474
Vivo (All Models),Vivo Y19t,592
Vivo (All Models),Vivo Y53 1606A,104
Vivo (All Models),Vivo y15,77
Samsung (All Models),Unknown,215479141
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146B),78019098
Samsung (All Models),Samsung Galaxy M31 (SM-M315F),42107863
Samsung (All Models),Samsung Galaxy A13 (SM-A135F),37735591
Samsung (All Models),Samsung Galaxy A21s (SM-A217F),33599763
Samsung (All Models),Samsung Galaxy A34 (SM-A3460),31415274
Samsung (All Models),Samsung Galaxy F23 (SM-E236B),30570328
Samsung (All Models),Samsung Galaxy A33 (SM-A336E),30293909
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781B),29471242
Samsung (All Models),Samsung Galaxy A15 5G (SM-A156E),28751103
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918B),28486816
Samsung (All Models),Samsung Galaxy M12 (SM-M127G),26418517
Samsung (All Models),Samsung Galaxy A23 (SM-A235F),26325218
Samsung (All Models),Samsung Galaxy M11 (SM-M115F),26069659
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236E),24919297
Samsung (All Models),Samsung Galaxy A31 (SM-A315F),23767468
Samsung (All Models),Samsung Galaxy A12 (SM-A125F),23660339
Samsung (All Models),Samsung Galaxy M33 (SM-M336BU),22429672
Samsung (All Models),Samsung Galaxy M21 (SM-M215F),21926839
Samsung (All Models),Samsung Galaxy S23 (SM-S911B),21402414
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127F),20942226
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226B),19469846
Samsung (All Models),Samsung Galaxy A35 (SM-A356E),19076097
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990E),18552480
Samsung (All Models),Samsung Galaxy A50 (SM-A505F),18494746
Samsung (All Models),Samsung Galaxy M51 (SM-M515F),17783633
Samsung (All Models),Samsung J7 Prime (SM-G610F),17755002
